Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-011,Real Estate,Real Estate Sales Executive,Wellfound,2026-08-26,"Miami, FL",Lennar,@lennar,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@lennar.com,lennar.com,91,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@lennar),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check lennar.com website careers page, LinkedIn company page https://www.linkedin.com/company/lennar, Instagram @lennar, Facebook https://www.facebook.com/lennar. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-012,Recruitment & Staffing,Talent Acquisition Partner,Wellfound,2026-08-24,"San Jose, CA",TikTok US - East Branch,@tiktok,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@tiktok.com,tiktok.com,91,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@tiktok),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tiktok.com website careers page, LinkedIn company page https://www.linkedin.com/company/tiktok, Instagram @tiktok, Facebook https://www.facebook.com/tiktok. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-013,E-commerce & D2C,CRM Executive,Glassdoor,2026-09-04,"Miami, FL",Klavae E-commerce,@klavae,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@klavae.com,klavae.com,91,Actively hiring CRM Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Skipped (No MX Server / Invalid Domain),⏳ Queued (@klavae),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check klavae.com website careers page, LinkedIn company page https://www.linkedin.com/company/klavae, Instagram @klavae, Facebook https://www.facebook.com/klavae. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-014,Local Service Businesses,Gym Front Desk Executive,Glassdoor,2026-08-31,"Hampton, NH",Planet Fitness,@planetfitness,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@planetfitness.com,planetfitness.com,91,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@planetfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check planetfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/planetfitness, Instagram @planetfitness, Facebook https://www.facebook.com/planetfitness. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-015,Recruitment & Staffing,Recruiting Specialist,Indeed,2026-09-03,"Los Angeles, CA",Google,@google,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@google.com,google.com,91,Actively hiring Recruiting Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@google),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check google.com website careers page, LinkedIn company page https://www.linkedin.com/company/google, Instagram @google, Facebook https://www.facebook.com/google. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-016,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-08-26,"San Francisco, CA",One Medical - East Branch,@onemedical,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@onemedical.com,onemedical.com,91,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@onemedical),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check onemedical.com website careers page, LinkedIn company page https://www.linkedin.com/company/onemedical, Instagram @onemedical, Facebook https://www.facebook.com/onemedical. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-017,Local Service Businesses,Front Desk Coordinator,Glassdoor,2026-09-02,"Minneapolis, MN",Supercuts,@supercuts,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@supercuts.com,supercuts.com,91,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@supercuts),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check supercuts.com website careers page, LinkedIn company page https://www.linkedin.com/company/supercuts, Instagram @supercuts, Facebook https://www.facebook.com/supercuts. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-018,Recruitment & Staffing,Technical Recruiter,LinkedIn Jobs,2026-09-01,"San Francisco, CA",Scale AI - South Branch,@scale,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@scale.com,scale.com,91,Actively hiring Technical Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@scale),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-019,Real Estate,Real Estate Telecaller,LinkedIn Jobs,2026-08-28,"Irvine, CA",Berkshire Hathaway HomeServices,@bhhs,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@bhhs.com,bhhs.com,91,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-020,E-commerce & D2C,Customer Experience Executive,Glassdoor,2026-08-31,"New York, NY",Away - North Branch - South Branch,@awaytravel,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@awaytravel.com,awaytravel.com,91,Actively hiring Customer Experience Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@awaytravel),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-021,Local Service Businesses,Front Desk Coordinator,Indeed,2026-09-03,"Alpharetta, GA",wHydrate - South Branch - South Branch,@whyhydrate,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@whyhydrate.com,whyhydrate.com,90,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@whyhydrate),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check whyhydrate.com website careers page, LinkedIn company page https://www.linkedin.com/company/whyhydrate, Instagram @whyhydrate, Facebook https://www.facebook.com/whyhydrate. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-022,Real Estate,Real Estate Telecaller,Indeed,2026-08-29,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch - Central Branch,@bhhs,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@bhhs.com,bhhs.com,90,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-023,Real Estate,Real Estate Sales Associate,Wellfound,2026-08-23,"Atlanta, GA",PulteGroup,@pultegroup,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@pultegroup.com,pultegroup.com,90,Actively hiring Real Estate Sales Associate - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@pultegroup),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check pultegroup.com website careers page, LinkedIn company page https://www.linkedin.com/company/pultegroup, Instagram @pultegroup, Facebook https://www.facebook.com/pultegroup. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-024,Local Service Businesses,Gym Front Desk Executive,LinkedIn Jobs,2026-08-26,"Hampton, NH",Planet Fitness - South Branch - Central Branch,@planetfitness,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@planetfitness.com,planetfitness.com,90,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@planetfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check planetfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/planetfitness, Instagram @planetfitness, Facebook https://www.facebook.com/planetfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-025,E-commerce & D2C,Customer Experience Executive,Wellfound,2026-08-26,"New York, NY",Glossier - South Branch,@glossier,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@glossier.com,glossier.com,90,Actively hiring Customer Experience Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@glossier),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check glossier.com website careers page, LinkedIn company page https://www.linkedin.com/company/glossier, Instagram @glossier, Facebook https://www.facebook.com/glossier. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-026,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-08-31,"Walnut Creek, CA",Golden State Dermatology - Central Branch - North Branch,@goldenstatedermatology,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@goldenstatedermatology.com,goldenstatedermatology.com,90,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@goldenstatedermatology),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check goldenstatedermatology.com website careers page, LinkedIn company page https://www.linkedin.com/company/goldenstatedermatology, Instagram @goldenstatedermatology, Facebook https://www.facebook.com/goldenstatedermatology. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-027,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-22,"Los Angeles, CA",MVMT - North Branch - East Branch - South Branch,@mvmt,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@mvmt.com,mvmt.com,90,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@mvmt),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check mvmt.com website careers page, LinkedIn company page https://www.linkedin.com/company/mvmt, Instagram @mvmt, Facebook https://www.facebook.com/mvmt. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-028,E-commerce & D2C,Customer Support Executive,LinkedIn Jobs,2026-08-24,"New York, NY",Casper - West Branch,@casper,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@casper.com,casper.com,90,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@casper),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check casper.com website careers page, LinkedIn company page https://www.linkedin.com/company/casper, Instagram @casper, Facebook https://www.facebook.com/casper. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-029,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-08-25,"Brentwood, TN",CareSpot Urgent Care,@carespot,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@carespot.com,carespot.com,90,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@carespot),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check carespot.com website careers page, LinkedIn company page https://www.linkedin.com/company/carespot, Instagram @carespot, Facebook https://www.facebook.com/carespot. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-030,Local Service Businesses,Front Desk Coordinator,Indeed,2026-08-31,"New York, NY",Crunch Fitness - West Branch,@crunchfitness,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@crunchfitness.com,crunchfitness.com,90,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@crunchfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check crunchfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/crunchfitness, Instagram @crunchfitness, Facebook https://www.facebook.com/crunchfitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-031,Real Estate,Real Estate Marketing Manager,LinkedIn Jobs,2026-09-01,"San Francisco, CA",Prologis,@prologis,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@prologis.com,prologis.com,90,Actively hiring Real Estate Marketing Manager - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@prologis),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check prologis.com website careers page, LinkedIn company page https://www.linkedin.com/company/prologis, Instagram @prologis, Facebook https://www.facebook.com/prologis. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-032,Recruitment & Staffing,Technical Recruiter,Glassdoor,2026-08-23,"San Francisco, CA",Scale AI - South Branch - East Branch,@scale,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@scale.com,scale.com,89,Actively hiring Technical Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@scale),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
