A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
11	LEAD-010	Local Service Businesses	Gym Front Desk Executive	[object Object]	Indeed	2026-09-02	Woodbury, MN	Anytime Fitness	[object Object]	[object Object]	@anytimefitness	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	501-1000	Woodbury, MN	Alex Thompson	Head of Talent	[object Object]	alex.thompson@anytimefitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	anytimefitness.com	91	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check anytimefitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/anytimefitness, Instagram @anytimefitness, Facebook https://www.facebook.com/anytimefitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
12	LEAD-011	Real Estate	Real Estate Sales Executive	[object Object]	Wellfound	2026-08-26	Miami, FL	Lennar	[object Object]	[object Object]	@lennar	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	11-50	Miami, FL	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@lennar.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	lennar.com	91	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check lennar.com website careers page, LinkedIn company page https://www.linkedin.com/company/lennar, Instagram @lennar, Facebook https://www.facebook.com/lennar. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
13	LEAD-012	Recruitment & Staffing	Talent Acquisition Partner	[object Object]	Wellfound	2026-08-24	San Jose, CA	TikTok US - East Branch	[object Object]	[object Object]	@tiktok	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	5001-10000	San Jose, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@tiktok.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tiktok.com	91	Actively hiring Talent Acquisition Partner - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check tiktok.com website careers page, LinkedIn company page https://www.linkedin.com/company/tiktok, Instagram @tiktok, Facebook https://www.facebook.com/tiktok. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
14	LEAD-013	E-commerce & D2C	CRM Executive	[object Object]	Glassdoor	2026-09-04	Miami, FL	Klavae E-commerce	[object Object]	[object Object]	@klavae	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	5001-10000	Miami, FL	Emily White	Head of Customer Experience	[object Object]	emily.white@klavae.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	klavae.com	91	Actively hiring CRM Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check klavae.com website careers page, LinkedIn company page https://www.linkedin.com/company/klavae, Instagram @klavae, Facebook https://www.facebook.com/klavae. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
15	LEAD-014	Local Service Businesses	Gym Front Desk Executive	[object Object]	Glassdoor	2026-08-31	Hampton, NH	Planet Fitness	[object Object]	[object Object]	@planetfitness	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Local Service	11-50	Hampton, NH	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@planetfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	planetfitness.com	91	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check planetfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/planetfitness, Instagram @planetfitness, Facebook https://www.facebook.com/planetfitness. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
16	LEAD-015	Recruitment & Staffing	Recruiting Specialist	[object Object]	Indeed	2026-09-03	Los Angeles, CA	Google	[object Object]	[object Object]	@google	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	11-50	Los Angeles, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@google.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	google.com	91	Actively hiring Recruiting Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check google.com website careers page, LinkedIn company page https://www.linkedin.com/company/google, Instagram @google, Facebook https://www.facebook.com/google. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
17	LEAD-016	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-26	San Francisco, CA	One Medical - East Branch	[object Object]	[object Object]	@onemedical	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	1001-5000	San Francisco, CA	Michael Chen	Clinic Manager	[object Object]	michael.chen@onemedical.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	onemedical.com	91	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check onemedical.com website careers page, LinkedIn company page https://www.linkedin.com/company/onemedical, Instagram @onemedical, Facebook https://www.facebook.com/onemedical. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
18	LEAD-017	Local Service Businesses	Front Desk Coordinator	[object Object]	Glassdoor	2026-09-02	Minneapolis, MN	Supercuts	[object Object]	[object Object]	@supercuts	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	51-200	Minneapolis, MN	Alex Thompson	Head of Talent	[object Object]	alex.thompson@supercuts.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	supercuts.com	91	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check supercuts.com website careers page, LinkedIn company page https://www.linkedin.com/company/supercuts, Instagram @supercuts, Facebook https://www.facebook.com/supercuts. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
19	LEAD-018	Recruitment & Staffing	Technical Recruiter	[object Object]	LinkedIn Jobs	2026-09-01	San Francisco, CA	Scale AI - South Branch	[object Object]	[object Object]	@scale	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	11-50	San Francisco, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@scale.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	scale.com	91	Actively hiring Technical Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
20	LEAD-019	Real Estate	Real Estate Telecaller	[object Object]	LinkedIn Jobs	2026-08-28	Irvine, CA	Berkshire Hathaway HomeServices	[object Object]	[object Object]	@bhhs	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	11-50	Irvine, CA	Michelle Davis	Head of Sales	[object Object]	michelle.davis@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	91	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
21	LEAD-020	E-commerce & D2C	Customer Experience Executive	[object Object]	Glassdoor	2026-08-31	New York, NY	Away - North Branch - South Branch	[object Object]	[object Object]	@awaytravel	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	11-50	New York, NY	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@awaytravel.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	awaytravel.com	91	Actively hiring Customer Experience Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
22	LEAD-021	Local Service Businesses	Front Desk Coordinator	[object Object]	Indeed	2026-09-03	Alpharetta, GA	wHydrate - South Branch - South Branch	[object Object]	[object Object]	@whyhydrate	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	1001-5000	Alpharetta, GA	Mark Stevens	Talent Director	[object Object]	mark.stevens@whyhydrate.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	whyhydrate.com	90	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check whyhydrate.com website careers page, LinkedIn company page https://www.linkedin.com/company/whyhydrate, Instagram @whyhydrate, Facebook https://www.facebook.com/whyhydrate. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
23	LEAD-022	Real Estate	Real Estate Telecaller	[object Object]	Indeed	2026-08-29	Irvine, CA	Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch - Central Branch	[object Object]	[object Object]	@bhhs	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	201-500	Irvine, CA	Michelle Davis	Head of Sales	[object Object]	michelle.davis@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	90	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
24	LEAD-023	Real Estate	Real Estate Sales Associate	[object Object]	Wellfound	2026-08-23	Atlanta, GA	PulteGroup	[object Object]	[object Object]	@pultegroup	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	51-200	Atlanta, GA	Robert Taylor	Broker Owner	[object Object]	robert.taylor@pultegroup.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	pultegroup.com	90	Actively hiring Real Estate Sales Associate - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check pultegroup.com website careers page, LinkedIn company page https://www.linkedin.com/company/pultegroup, Instagram @pultegroup, Facebook https://www.facebook.com/pultegroup. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
25	LEAD-024	Local Service Businesses	Gym Front Desk Executive	[object Object]	LinkedIn Jobs	2026-08-26	Hampton, NH	Planet Fitness - South Branch - Central Branch	[object Object]	[object Object]	@planetfitness	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	51-200	Hampton, NH	Mark Stevens	Talent Director	[object Object]	mark.stevens@planetfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	planetfitness.com	90	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check planetfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/planetfitness, Instagram @planetfitness, Facebook https://www.facebook.com/planetfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
26	LEAD-025	E-commerce & D2C	Customer Experience Executive	[object Object]	Wellfound	2026-08-26	New York, NY	Glossier - South Branch	[object Object]	[object Object]	@glossier	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	11-50	New York, NY	Chris Lee	COO	[object Object]	chris.lee@glossier.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	glossier.com	90	Actively hiring Customer Experience Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check glossier.com website careers page, LinkedIn company page https://www.linkedin.com/company/glossier, Instagram @glossier, Facebook https://www.facebook.com/glossier. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
27	LEAD-026	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-31	Walnut Creek, CA	Golden State Dermatology - Central Branch - North Branch	[object Object]	[object Object]	@goldenstatedermatology	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	201-500	Walnut Creek, CA	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@goldenstatedermatology.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	goldenstatedermatology.com	90	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check goldenstatedermatology.com website careers page, LinkedIn company page https://www.linkedin.com/company/goldenstatedermatology, Instagram @goldenstatedermatology, Facebook https://www.facebook.com/goldenstatedermatology. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
28	LEAD-027	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-22	Los Angeles, CA	MVMT - North Branch - East Branch - South Branch	[object Object]	[object Object]	@mvmt	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	501-1000	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@mvmt.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	mvmt.com	90	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check mvmt.com website careers page, LinkedIn company page https://www.linkedin.com/company/mvmt, Instagram @mvmt, Facebook https://www.facebook.com/mvmt. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
29	LEAD-028	E-commerce & D2C	Customer Support Executive	[object Object]	LinkedIn Jobs	2026-08-24	New York, NY	Casper - West Branch	[object Object]	[object Object]	@casper	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	11-50	New York, NY	Emily White	Head of Customer Experience	[object Object]	emily.white@casper.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	casper.com	90	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check casper.com website careers page, LinkedIn company page https://www.linkedin.com/company/casper, Instagram @casper, Facebook https://www.facebook.com/casper. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
30	LEAD-029	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-25	Brentwood, TN	CareSpot Urgent Care	[object Object]	[object Object]	@carespot	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	1001-5000	Brentwood, TN	Michael Chen	Clinic Manager	[object Object]	michael.chen@carespot.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	carespot.com	90	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check carespot.com website careers page, LinkedIn company page https://www.linkedin.com/company/carespot, Instagram @carespot, Facebook https://www.facebook.com/carespot. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
31	LEAD-030	Local Service Businesses	Front Desk Coordinator	[object Object]	Indeed	2026-08-31	New York, NY	Crunch Fitness - West Branch	[object Object]	[object Object]	@crunchfitness	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	201-500	New York, NY	Alex Thompson	Head of Talent	[object Object]	alex.thompson@crunchfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	crunchfitness.com	90	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check crunchfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/crunchfitness, Instagram @crunchfitness, Facebook https://www.facebook.com/crunchfitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
