Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-3136,Mint Digital Agency,Client Services Lead,Web & Mobile Studio,GB,London,,hello@mintdigital.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3135,Richmond Dental Suite,Practice Lead,Cosmetic Dentistry,GB,London,,info@richmonddentalsuite.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3134,Mayfair Aesthetics London,Clinic Director,Laser & Aesthetic Medicine,GB,London,,info@mayfairaesthetics.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3133,London IP Law Chambers,Senior Partner,IP & Patent Law,GB,London,,info@londonip.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3132,Ten Health & Fitness London,Operations Manager,Physiotherapy & Wellness,GB,London,,info@ten.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3131,Cyber-Duck Digital Transformation,Leadership Team,Digital Agency & UX,GB,London,,info@cyber-duck.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3130,Kyan Digital Studio,Managing Director,Digital Product Studio,GB,London,,hello@kyan.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3011,Manhattan Elite Fitness & Recovery,Studio Director,High-Performance Fitness & Wellness,US,New York,,membership@manhattanelitefitness.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3010,Marina Bay Tech Solutions,Managing Director,Enterprise Software & Cloud Systems,SG,Singapore,,contact@marinabaytech.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1800.0,15%,270.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3009,Boutique Hospitality Dublin,General Manager,Luxury Hospitality & Dining,IE,Dublin,,reservations@boutiquehospitalitydublin.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3008,Sydney Prime Law Chambers,Practice Partner,Corporate & Commercial Law,AU,Sydney,,enquiries@sydneyprimelaw.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3007,Pacific Luxury Real Estate Group,Brokerage Director,Luxury Real Estate & Developments,CA,Vancouver,,listings@pacificluxuryvancouver.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3006,Aesthetic Surgery Institute London,Clinic Operations Lead,Cosmetic Surgery & Aesthetics,GB,London,,concierge@aestheticsurgerylondon.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3129,Westlake Dermatology & Laser,Dr. Kimberly Foster,Dermatology & Skin Aesthetics,US,Austin,,kimberly@westlakedermlaser.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3128,Bel Air Luxury Properties,Sebastian Stone,Ultra-Luxury Real Estate,US,Los Angeles,,sebastian@belairluxuryrealty.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1950.0,15%,292.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3127,Hollywood Sound & Media,Gavin Cooper,Audio Engineering & Media,US,Los Angeles,,gavin@hollywoodsoundmedia.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,15%,135.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3126,Pacific Heights Legal Counsel,Evelyn Reed,Estate & Asset Protection Law,US,San Francisco,,evelyn@pacificheightslaw.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3125,Austin Commercial Construction,Caleb Hayes,Commercial Building & Architecture,US,Austin,,caleb@austincommercialbuild.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3124,Santa Monica Wellness Center,Miles Brooks,Holistic Wellness & Recovery,US,Los Angeles,,miles@santamonicawellness.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,800.0,15%,120.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3123,SoMa Tech Innovations,Elena Rostova,AI Product Engineering,US,San Francisco,,elena@somatechinnovations.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3122,Texas Hill Country Real Estate,Wyatt Walker,Luxury Ranch & Estate Properties,US,Austin,,wyatt@texashillcountryrealty.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1550.0,15%,232.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3121,Downtown LA Dental Studio,Dr. Samantha Ross,Cosmetic Dentistry & Veneers,US,Los Angeles,,samantha@dtladentalstudio.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3120,Venice Beach Creative Lab,Leo Carter,Creative Media & 3D Design,US,Los Angeles,,leo@venicebeachcreativelab.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3119,San Francisco Law Partners,Victoria Vance,Venture Capital & Tech Law,US,San Francisco,,victoria@sflawpartners.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1650.0,15%,247.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3118,Austin Solar & Power,Mason Clark,Commercial Solar Systems,US,Austin,,mason@austinsolarpower.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3117,Beverly Hills Aesthetic Institute,Dr. Christian Sterling,Plastic Surgery & MedSpa,US,Los Angeles,,drsterling@beverlyhillsaesthetics.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1900.0,15%,285.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3116,Silicon Valley Cloud Architecture,Priya Sharma,Cloud Infrastructure Systems,US,San Francisco,,priya@svcloudarchitecture.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1750.0,15%,262.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3115,Austin Digital Craft,Lucas King,SaaS & App Development Studio,US,Austin,,lucas@austindigitalcraft.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3114,Christchurch Solar Energy,Samuel Martin,Solar & Energy Solutions,NZ,Christchurch,,samuel@christchurchsolar.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1000.0,15%,150.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3113,Wellington Dining Collective,Benjamin Harris,Fine Dining & Hospitality,NZ,Wellington,,ben@wellingtondining.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,15%,135.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3112,Newmarket Medical Clinic,Dr. Jessica White,Private Medical Clinic,NZ,Auckland,,jessica@newmarketmedical.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1050.0,15%,157.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3111,Parnell Luxury Homes,James Jackson,Luxury Real Estate,NZ,Auckland,,james@parnellluxury.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3110,Wellington Tech Solutions,Hannah Thomas,Cloud Systems & DevOps,NZ,Wellington,,hannah@wellingtontech.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3109,Takapuna Dental Artistry,Dr. Luke Anderson,Cosmetic & Implant Dentistry,NZ,Auckland,,luke@takapunadental.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3108,Viaduct Creative Group,Emily Taylor,Digital Media & Design,NZ,Auckland,,emily@viaductcreative.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3107,Queen Street Legal Partners,Oliver Wilson,Commercial & Property Law,NZ,Auckland,,oliver@queenstreetlegal.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3106,Ponsonby Aesthetic Studio,Dr. Sophie Davis,Cosmetic Medicine & Laser,NZ,Auckland,,sophie@ponsonbyaesthetic.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3105,Auckland Harbor Web Labs,Jack Morrison,Full-Stack Development Studio,NZ,Auckland,,jack@aucklandharborweb.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3104,Changi Renewable Energy,Mei Ling Tan,Solar & Sustainable Tech,SG,Singapore,,meiling@changirenewable.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3103,Jurong Industrial Automation,David Goh,Smart Logistics & Tech,SG,Singapore,,david@jurongautomation.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3102,Clarke Quay Hospitality Group,Chloe Lee,Fine Dining & Events,SG,Singapore,,chloe@clarkequaydining.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3101,Novena Medical Specialist Hub,Dr. Brian Ng,Multi-Specialty Private Clinic,SG,Singapore,,brian@novenamedicalhub.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3100,Bugis Creative Media,Sarah Koh,Branding & Visual Production,SG,Singapore,,sarah@bugiscreative.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,900.0,15%,135.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3091,Sentosa Cove Luxury Properties,Kelvin Teo,Luxury Residential Real Estate,SG,Singapore,,kelvin@sentosacoverealty.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1850.0,15%,277.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3090,Tanjong Pagar Tech Consulting,Rachel Wong,Enterprise Cloud & SaaS,SG,Singapore,,rachel@tanjongpagartech.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1750.0,15%,262.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3089,Marina Bay Corporate Law,Jonathan Lim,Cross-Border Corporate Law,SG,Singapore,,jlim@marinabaylaw.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3088,Raffles Aesthetic Center,Dr. Wei Ling Chen,Aesthetics & Cosmetic Surgery,SG,Singapore,,drweiling@rafflesaesthetic.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3087,Orchard Digital Studio Singapore,Marcus Tan,Digital Agency & Web Apps,SG,Singapore,,marcus@orcharddigital.sg,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3086,Sandyford Commercial Solar,Declan Lynch,Renewable Energy & Solar,IE,Dublin,,declan@sandyfordsolar.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3085,Blackrock Medical Specialists,Dr. Eoin Doyle,Private Medical Clinic,IE,Dublin,,eoin@blackrockmedical.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
